county_id,county_param,start_dt,end_dt,category,subject_head,subject,subject_ct,create_dt
24,COLUMBUS,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,159,09/02/2018
24,COLUMBUS,08/01/2018,08/31/2018,Totals,status,Active,28611,09/02/2018
24,COLUMBUS,08/01/2018,08/31/2018,Totals,status,Inactive,8752,09/02/2018
24,COLUMBUS,08/01/2018,08/31/2018,Totals,status,Total Registration,37363,09/02/2018
24,COLUMBUS,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,543,09/02/2018
24,COLUMBUS,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,0,09/02/2018
24,COLUMBUS,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,178,09/02/2018
24,COLUMBUS,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/02/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,8,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,154,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,82,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,13,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,106,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,50,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,15,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,2,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,33,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,21,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,556,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,1492,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,57770,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,10193,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,37120,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,31193,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,1142,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,23073,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,1,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,371,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,24259,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,21746,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,162,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,757,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,15352,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,351,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,1669,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,1465,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,49699,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,5,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),2,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,42,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,44,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,3,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,15 - ONLINE DMV,54,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,17 - REGISTRATION DRIVES,30,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,95 - Voter Return of NCOA,13,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,97 - Temporary FPCA Registrant,3,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,98 - Voter Change On Confirmation,18,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Duplicates,source_dup,99 - Voter Change On Verification,5,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,00 - No Application Source,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,01 - Public Assistance,12,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,02 - Disability,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,03 - Other (ESC),0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,04 - Armed Forces,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,05 - DMV,400,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,06 - Mail-in,164,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,07 - In-person & Drives,11,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,08 - Library & High School,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,09 - Spanish Language Application,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,10 - ONLINE,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,12 - ONLINE DISABILITY,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,13 - ONLINE ESC,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,15 - ONLINE DMV,71,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,17 - REGISTRATION DRIVES,56,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,96 - Temporary FWAB Registrant,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,97 - Temporary FPCA Registrant,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,98 - Voter Change On Confirmation,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,99 - Voter Change On Verification,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,New Registrations,source_new,XX - Unknown,3,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Inactive Registrations Removed,62,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Registrations Approved,400,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,248,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Totals,status,Active,55912,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Totals,status,Inactive,13543,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Totals,status,Total Registration,69455,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,1165,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,0,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,572,09/03/2018
25,CRAVEN,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,40,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,34,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,520,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,177,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,39,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,1,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,276,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,749,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,80,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,2,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,7,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,16,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,2308,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,11930,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,147544,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,58302,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,113674,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,92543,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,11559,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,98649,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,7,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,1212,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,49567,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,68332,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,2392,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,2947,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,89394,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,2638,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,12694,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,11225,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,96486,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,44,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,8,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,137,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,70,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,7,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,1,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,15 - ONLINE DMV,174,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,17 - REGISTRATION DRIVES,334,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,95 - Voter Return of NCOA,34,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,96 - Temporary FWAB Registrant,2,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,97 - Temporary FPCA Registrant,11,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,98 - Voter Change On Confirmation,7,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Duplicates,source_dup,99 - Voter Change On Verification,4,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,00 - No Application Source,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,01 - Public Assistance,53,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,02 - Disability,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,03 - Other (ESC),0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,04 - Armed Forces,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,05 - DMV,1006,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,06 - Mail-in,188,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,07 - In-person & Drives,25,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,08 - Library & High School,3,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,09 - Spanish Language Application,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,10 - ONLINE,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,12 - ONLINE DISABILITY,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,13 - ONLINE ESC,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,15 - ONLINE DMV,208,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,17 - REGISTRATION DRIVES,808,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,96 - Temporary FWAB Registrant,1,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,97 - Temporary FPCA Registrant,11,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,98 - Voter Change On Confirmation,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,99 - Voter Change On Verification,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,New Registrations,source_new,XX - Unknown,9,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Inactive Registrations Removed,214,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Registrations Approved,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,739,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Totals,status,Active,157741,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Totals,status,Inactive,60035,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Totals,status,Total Registration,217776,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,3351,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,0,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,2381,09/03/2018
26,CUMBERLAND,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,8,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,1,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,25,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,3,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,3,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,32,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,4,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,1,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,360,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,141,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,8075,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,11663,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,10078,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,9543,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,258,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,3949,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,1,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,163,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,7372,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,8393,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,47,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,44,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,1076,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,85,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,210,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,348,09/03/2018
