county_id,county_param,start_dt,end_dt,category,subject_head,subject,subject_ct,create_dt
17,CASWELL,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,6,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,1,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,1,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,3,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,25,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,14,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,1,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,97 - Temporary FPCA Registrant,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,98 - Voter Change On Confirmation,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,99 - Voter Change On Verification,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,New Registrations,source_new,XX - Unknown,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Inactive Registrations Removed,19,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Registrations Approved,93,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Total Registrations Removed,74,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,Totals,status,Active,13578,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,Totals,status,Inactive,2295,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,Totals,status,Total Registration,15873,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,Verifications,verifications,# of 1st & 2nd verification mailings sent,1495,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,Verifications,verifications,# of 1st NCOA mailings sent,0,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,Verifications,verifications,# of 1st verification returned undeliverable,1189,01/31/2017
17,CASWELL,12/01/2016,12/31/2016,Verifications,verifications,# of verification returned by voter,5,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,20,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,152,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,62,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,28,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,1,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,09 - Spanish Language Application,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,10 - ONLINE,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,13 - ONLINE ESC,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,15 - ONLINE DMV,185,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,59,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,169,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,400,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,2329,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,87336,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,15570,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Female,55647,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Male,48414,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Undesignated,1174,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Democrat,27479,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,401,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,45173,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,32182,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,139,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,1808,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,9597,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,421,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,2326,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,2145,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,88799,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,6,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,44,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,19,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,10,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,1,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,109,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,2,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,31,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,1,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,316,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,19,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,25,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,3,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,15,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,8,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,97 - Temporary FPCA Registrant,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,98 - Voter Change On Confirmation,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,99 - Voter Change On Verification,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,New Registrations,source_new,XX - Unknown,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Inactive Registrations Removed,105,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Registrations Approved,925,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Total Registrations Removed,396,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Totals,status,Active,89549,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Totals,status,Inactive,15686,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Totals,status,Total Registration,105235,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Verifications,verifications,# of 1st & 2nd verification mailings sent,9503,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Verifications,verifications,# of 1st NCOA mailings sent,0,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Verifications,verifications,# of 1st verification returned undeliverable,7939,01/31/2017
18,CATAWBA,12/01/2016,12/31/2016,Verifications,verifications,# of verification returned by voter,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,2,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),12,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,62,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,59,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,68,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,09 - Spanish Language Application,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,10 - ONLINE,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,13 - ONLINE ESC,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,15 - ONLINE DMV,70,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,17 - REGISTRATION DRIVES,2,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,1,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,2,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,37,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,7,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,30,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,106,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,1268,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,38725,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,11740,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Female,26544,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Male,22616,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Undesignated,2573,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Democrat,20818,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,215,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,13245,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,17455,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,110,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,479,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,6463,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,294,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,1000,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,2742,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,40645,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,2,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,1,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,13,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,44,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,30,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,56,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,2,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,2,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,1,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,7,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,1,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,7,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,169,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,21,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,27,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,18,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,1,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,97 - Temporary FPCA Registrant,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,98 - Voter Change On Confirmation,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,99 - Voter Change On Verification,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,New Registrations,source_new,XX - Unknown,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Inactive Registrations Removed,38,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Registrations Approved,395,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Total Registrations Removed,170,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Totals,status,Active,46448,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Totals,status,Inactive,5285,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Totals,status,Total Registration,51733,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Verifications,verifications,# of 1st & 2nd verification mailings sent,2972,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Verifications,verifications,# of 1st NCOA mailings sent,0,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Verifications,verifications,# of 1st verification returned undeliverable,2487,01/31/2017
19,CHATHAM,12/01/2016,12/31/2016,Verifications,verifications,# of verification returned by voter,3,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,27,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,17,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,09 - Spanish Language Application,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,10 - ONLINE,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,13 - ONLINE ESC,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,15 - ONLINE DMV,1,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
